
,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
369,Dexter McCluster\McClDe00,TEN,RB,27,11,2,0,0,0,0,0,55,247,4.49,1,41,31,260,8.39,1,61,99.7,76.2,,61,
370,Andre Ellington\ElliAn00,ARI,RB,26,10,3,0,0,0,0,0,45,289,6.42,3,24,15,148,9.87,0,60,81.7,67.2,,62,
371,Chris Thompson\ThomCh03,WAS,RB,25,13,0,0,0,0,0,0,35,216,6.17,0,48,35,240,6.86,2,58,98.6,75.1,,63,
372,Chris Polk\PolkCh00,HOU,RB,26,15,2,0,0,0,0,0,99,334,3.37,1,28,16,109,6.81,1,56,78.3,64.3,,65,
373,Kyle Juszczyk\JuszKy00,BAL,RB,24,16,11,0,0,0,0,0,2,3,1.50,0,56,41,321,7.83,4,56,100.4,76.9,,64,
374,Arian Foster\FostAr00,HOU,RB,29,4,4,0,0,0,0,0,63,163,2.59,1,28,22,227,10.32,2,55,84.0,66.0,,66,
375,Khiry Robinson\RobiKh00,NOR,RB,26,8,0,0,0,0,0,0,56,180,3.21,4,20,17,115,6.76,0,54,76.5,62.0,,67,
376,Shaun Draughn\DrauSh00,2TM,RB,28,11,6,0,0,0,0,0,78,273,3.50,1,35,27,176,6.52,0,51,83.9,64.4,,68,
377,Brandon Bolden\BoldBr00,NWE,RB,25,15,2,0,0,0,0,0,63,207,3.29,0,30,19,180,9.47,2,51,75.7,60.2,,69,
378,Marcel Reece\ReecMa00,OAK,RB,30,15,7,0,0,0,0,0,10,36,3.60,0,37,30,269,8.97,3,49,81.5,63.5,,70,
379,C.J. Spiller\SpilC.00,NOR,RB,28,13,2,0,0,0,0,0,36,112,3.11,0,44,34,239,7.03,2,47,87.1,64.1,,71,
380,Denard Robinson\RobiDe00,JAX,RB,25,13,3,0,0,0,0,0,67,266,3.97,1,30,21,164,7.81,0,47,75.0,57.5,,72,
381,Fred Jackson\JackFr02,SEA,RB,34,16,0,0,0,0,0,0,26,100,3.85,0,41,32,257,8.03,2,46,84.7,61.7,,73,
382,Mike Gillislee\GillMi00,BUF,RB,25,5,1,0,0,0,0,0,47,267,5.68,3,7,6,29,4.83,0,46,55.6,48.6,,74,
383,Bishop Sankey\SankBi00,TEN,RB,23,13,3,0,0,0,0,0,47,193,4.11,1,22,14,139,9.93,1,43,64.2,50.2,,75,
384,Tevin Coleman\ColeTe01,ATL,RB,22,12,3,0,0,0,0,0,87,392,4.51,1,11,2,14,7.00,0,41,48.6,41.6,,76,
385,Benny Cunningham\CunnBe01,STL,RB,25,16,1,0,0,0,0,0,37,140,3.78,0,36,26,250,9.62,0,39,71.0,52.0,,77,
386,Donald Brown\BrowDo00,SDG,RB,28,9,2,0,0,0,0,0,59,229,3.88,1,13,8,88,11.00,0,38,48.7,41.7,,78,
387,Jay Ajayi\AjayJa00,MIA,RB,22,9,0,0,0,0,0,0,49,187,3.82,1,11,7,90,12.86,0,36,45.7,39.2,,79,
388,Tre Mason\MasoTr00,STL,RB,22,13,3,0,0,0,0,0,75,207,2.76,1,25,18,88,4.89,0,34,55.5,42.5,,82,
389,Ka'Deem Carey\CareKa00,CHI,RB,23,10,1,0,0,0,0,0,43,159,3.70,2,3,3,19,6.33,1,34,40.8,35.3,,81,
390,Andre Williams\WillAn00,NYG,RB,23,16,0,0,0,0,0,0,88,257,2.92,1,3,1,7,7.00,0,34,38.4,34.9,,80,
391,Ahmad Bradshaw\BradAh00,IND,RB,29,6,0,0,0,0,0,0,31,85,2.74,0,14,10,64,6.40,3,33,42.9,37.9,,83,
392,Cameron Artis-Payne\ArtiCa00,CAR,RB,25,7,0,0,0,0,0,0,45,183,4.07,1,5,5,58,11.60,0,30,38.1,32.6,,84,
393,Zach Line\LineZa01,MIN,RB,25,16,5,0,0,0,0,0,6,10,1.67,2,9,6,95,15.83,1,29,34.5,31.5,,85,
394,Robert Turbin\TurbRo00,2TM,RB,26,10,0,0,0,0,0,0,50,199,3.98,1,10,7,23,3.29,0,28,38.2,31.7,,87,
395,Travaris Cadet\CadeTr00,3TM,RB,26,7,1,0,1,0,0,0,11,28,2.55,0,22,17,214,12.59,1,28,49.2,36.7,,86,
396,Lance Dunbar\DunbLa00,DAL,RB,25,4,0,0,0,0,0,0,5,67,13.40,0,23,21,215,10.24,0,28,52.2,38.7,,88,
397,DuJuan Harris\HarrDu01,2TM,RB,27,4,1,0,0,0,0,0,48,189,3.94,0,14,9,97,10.78,0,27,39.6,31.1,,89,
398,Christine Michael\MichCh00,2TM,RB,25,8,2,0,0,0,0,0,54,243,4.50,0,6,3,16,5.33,0,26,31.9,27.4,,90,
399,Jonas Gray\GrayJo00,2TM,RB,25,8,0,0,0,0,0,0,45,176,3.91,0,8,7,76,10.86,0,25,35.2,28.7,,92,
400,Jamize Olawale\OlawJa00,OAK,RB,26,14,3,0,0,0,0,0,24,110,4.58,1,11,9,84,9.33,0,25,37.4,29.9,,91,
401,Matt Asiata\AsiaMa00,MIN,RB,28,16,0,0,0,0,0,0,29,112,3.86,0,22,19,132,6.95,0,24,49.4,33.9,,94,
402,Orleans Darkwa\DarkOr00,NYG,RB,23,16,0,0,0,0,0,0,36,153,4.25,1,5,3,31,10.33,0,24,30.4,25.9,,93,
403,Damien Williams\WillDa05,MIA,RB,23,16,0,0,0,0,0,0,16,59,3.69,0,28,21,142,6.76,1,24,49.1,34.6,,95,
404,Patrick DiMarco*\DiMaPa00,ATL,RB,26,16,8,0,0,0,0,0,1,0,0.00,0,17,13,110,8.46,2,23,39.0,29.5,,97,
405,Fozzy Whittaker\WhitFo00,CAR,RB,26,15,1,0,0,0,0,0,25,108,4.32,1,15,12,64,5.33,0,23,38.2,29.2,,96,
406,Terron Ward\WardTe00,ATL,RB,23,13,0,0,0,0,0,0,29,95,3.28,1,13,9,73,8.11,0,23,31.8,27.3,,98,
407,Taiwan Jones\JoneTa00,OAK,RB,27,12,0,0,0,0,0,0,16,74,4.63,0,9,7,106,15.14,1,22,33.0,25.5,,99,
408,Branden Oliver\OlivBr01,SDG,RB,24,8,1,0,0,0,0,0,31,108,3.48,0,15,13,112,8.62,0,22,41.0,28.5,,100,
409,Bruce Miller\MillBr02,SFO,RB,28,16,5,0,0,0,0,0,6,14,2.33,1,14,10,135,13.50,0,21,33.9,25.9,,103,
410,Zac Stacy\StacZa00,NYJ,RB,24,8,0,0,0,0,0,0,31,89,2.87,1,12,9,65,7.22,0,21,30.4,25.9,,101,
411,Terrance West\WestTe00,2TM,RB,24,8,0,0,0,0,0,0,62,231,3.73,0,5,4,21,5.25,0,21,30.2,23.2,,102,
412,John Kuhn*\KuhnJo00,GNB,RB,33,16,6,0,0,0,0,0,9,28,3.11,2,10,6,56,9.33,0,20,26.4,23.4,,105,
413,Kerwynn Williams\WillKe05,ARI,RB,24,6,0,0,0,0,0,0,27,142,5.26,1,2,2,16,8.00,0,20,25.8,20.8,,106,
414,Jalston Fowler\FowlJa00,TEN,RB,25,16,0,0,0,0,0,0,7,13,1.86,1,6,5,44,8.80,1,20,22.7,20.2,,107,
415,David Cobb\CobbDa00,TEN,RB,22,7,1,0,0,0,0,0,52,146,2.81,1,2,1,-2,-2.00,0,20,24.4,20.9,,104,
416,Roy Helu\HeluRo00,OAK,RB,27,9,0,0,1,0,0,0,17,39,2.29,0,16,9,75,8.33,1,17,26.4,21.9,,108,
417,Knile Davis\DaviKn00,KAN,RB,24,14,0,0,0,0,0,0,28,72,2.57,1,3,2,24,12.00,0,16,17.6,16.6,,109,
418,Anthony Dixon\DixoAn00,BUF,RB,28,16,1,0,0,0,0,0,21,44,2.10,1,7,6,44,7.33,0,15,20.8,17.8,,111,
419,Pierre Thomas\ThomPi00,2TM,RB,31,5,0,0,0,0,0,0,15,64,4.27,0,11,9,84,9.33,0,15,23.8,19.3,,110,
420,Rex Burkhead\BurkRe00,CIN,RB,25,16,0,0,0,0,0,0,4,4,1.00,0,15,10,94,9.40,1,14,24.8,18.8,,112,
421,Lorenzo Taliaferro\TaliLo00,BAL,RB,24,3,0,0,0,0,0,0,13,47,3.62,1,5,5,29,5.80,0,14,18.6,16.1,,113,
422,Akeem Hunt\HuntAk01,HOU,RB,22,7,1,0,0,0,0,0,17,96,5.65,0,10,6,39,6.50,0,14,19.5,16.5,,114,
423,Steven Jackson\JackSt00,NWE,RB,32,2,1,0,0,0,0,0,21,50,2.38,1,1,1,20,20.00,0,13,14.0,13.5,,116,
424,Dan Herron\HerrDa00,2TM,RB,26,10,0,0,0,0,0,0,25,79,3.16,0,10,9,47,5.22,0,13,21.6,17.1,,118,
425,Bryce Brown\BrowBr02,SEA,RB,24,3,0,0,0,0,0,0,25,72,2.88,1,2,0,0,,0,13,13.2,13.2,,115,
426,Kenjon Barner\BarnKe00,PHI,RB,26,11,0,0,0,0,0,0,28,124,4.43,0,12,9,22,2.44,0,13,25.6,17.1,,117,
427,Will Tukuafu\TukuWi00,SEA,RB,31,14,1,0,0,0,0,0,4,1,0.25,1,1,1,7,7.00,1,11,12.8,11.3,,119,
428,Kendall Gaskins\GaskKe00,SFO,RB,25,9,0,0,0,0,0,0,16,38,2.38,0,10,8,69,8.63,0,11,18.7,14.7,,120,
429,Will Johnson\JohnWi00,PIT,RB,26,16,4,0,0,0,0,0,4,7,1.75,1,4,2,16,8.00,0,10,12.3,11.3,,121,
430,Austin Johnson\JohnAu00,NOR,RB,26,10,1,0,0,0,0,0,4,9,2.25,1,8,5,30,6.00,0,10,14.9,12.4,,124,
431,Ryan Hewitt\HewiRy00,CIN,RB,24,15,12,0,0,0,0,0,0,0,,0,12,8,99,12.38,0,10,17.9,13.9,,123,
432,Juwan Thompson\ThomJu01,DEN,RB,23,15,1,0,0,0,0,0,18,48,2.67,0,9,6,51,8.50,0,10,15.9,12.9,,125,
433,Mike Davis\DaviMi01,SFO,RB,22,6,0,0,0,0,0,0,35,58,1.66,0,13,7,38,5.43,0,10,16.6,13.1,,126,
434,Michael Burton\BurtMi00,DET,RB,23,16,7,0,0,0,0,0,4,2,0.50,0,6,6,39,6.50,1,10,16.1,13.1,,122,
435,Stevan Ridley\RidlSt00,NYJ,RB,26,9,1,0,0,0,0,0,36,90,2.50,0,5,4,-2,-0.50,0,9,12.8,10.8,,127,
436,Zurlon Tipton\TiptZu01,IND,RB,25,10,0,0,0,0,0,0,5,20,4.00,0,8,5,57,11.40,0,8,12.7,10.2,,128,
437,Toby Gerhart\GerhTo00,JAX,RB,28,7,1,0,0,0,0,0,20,44,2.20,0,5,3,23,7.67,0,7,9.7,8.2,,130,
438,Zach Zenner\ZennZa00,DET,RB,24,6,1,0,0,0,0,0,17,60,3.53,0,3,2,11,5.50,0,7,9.1,8.1,,129,
439,Stepfan Taylor\TaylSt00,ARI,RB,24,16,0,0,0,0,0,0,17,58,3.41,0,3,1,4,4.00,0,6,7.2,6.7,,132,
440,Tommy Bohanon\BohaTo00,NYJ,RB,25,16,4,0,0,0,0,0,2,2,1.00,0,8,4,56,14.00,0,6,9.8,7.8,,134,
441,Fitzgerald Toussaint\TousFi00,PIT,RB,25,5,0,0,0,0,0,0,18,42,2.33,0,0,0,0,,0,6,6.2,6.2,,131,
442,Jarryd Hayne\HaynJa00,SFO,RB,27,8,1,0,0,0,0,0,17,52,3.06,0,7,6,27,4.50,0,6,12.9,8.9,,133,
443,Reggie Bush\BushRe00,SFO,RB,30,5,1,0,0,0,0,0,8,28,3.50,0,10,4,19,4.75,0,5,8.7,6.7,,139,
444,Anthony Sherman\SherAn00,KAN,RB,27,16,2,0,0,0,0,0,1,0,0.00,0,5,4,34,8.50,0,5,7.4,5.4,,135,
445,Jacquizz Rodgers\RodgJa00,CHI,RB,25,5,0,0,0,0,0,0,14,41,2.93,0,3,1,10,10.00,0,5,6.1,5.6,,137,
446,Joey Iosefa\IoseJo00,NWE,RB,24,2,0,0,0,0,0,0,15,51,3.40,0,0,0,0,,0,5,5.1,5.1,,138,
447,Josh Robinson\RobiJo02,IND,RB,23,5,0,0,0,0,0,0,17,39,2.29,0,6,6,33,5.50,0,5,12.2,8.2,,136,
448,Darrel Young\YounDa01,WAS,RB,28,16,3,0,0,0,0,0,6,10,1.67,0,6,6,22,3.67,0,3,9.2,6.2,,141,
449,Derrick Coleman\ColeDe00,SEA,RB,25,14,3,0,0,0,0,0,8,32,4.00,0,1,1,0,0.00,0,3,4.2,3.7,,142,
450,Jay Prosch\ProsJa00,HOU,RB,23,16,2,0,0,0,0,0,6,33,5.50,0,1,0,0,,0,3,3.3,3.3,,140,
451,Jordan Todman\TodmJo00,PIT,RB,25,11,0,0,0,0,0,0,4,22,5.50,0,2,0,0,,0,2,2.2,2.2,,143,
452,Bernard Pierce\PierBe00,JAX,RB,24,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,2,4.8,3.3,,148,
453,Roosevelt Nix\NixxRo01,PIT,RB,23,15,3,0,0,0,0,0,0,0,,0,3,2,16,8.00,0,2,3.6,2.6,,149,
454,Aaron Ripkowski\RipkAa00,GNB,RB,23,15,0,0,0,0,0,0,0,0,,0,1,1,18,18.00,0,2,2.8,2.3,,147,
455,Malcolm Johnson\JohnMa06,CLE,RB,23,12,5,0,0,0,0,0,0,0,,0,6,4,15,3.75,0,2,5.5,3.5,,151,
456,Tyler Varga\VargTy00,IND,RB,22,3,0,0,0,0,0,0,1,2,2.00,0,2,1,18,18.00,0,2,3.0,2.5,,145,
457,Alonzo Harris\HarrAl00,GNB,RB,23,6,0,0,0,0,0,0,4,19,4.75,0,1,0,0,,0,2,1.9,1.9,,146,
458,John Crockett\CrocJo00,GNB,RB,23,2,0,0,0,0,0,0,9,21,2.33,0,0,0,0,,0,2,2.1,2.1,,144,
459,Malcolm Brown\BrowMa03,STL,RB,,1,0,0,0,0,0,0,4,17,4.25,0,1,1,-2,-2.00,0,2,2.5,2.0,,150,
460,Jerome Felton\FeltJe00,BUF,RB,29,16,8,0,0,0,0,0,1,2,2.00,0,2,1,12,12.00,0,1,2.4,1.9,,152,
461,Antone Smith\SmitAn01,CHI,RB,30,5,0,0,0,0,0,0,1,11,11.00,0,0,0,0,,0,1,1.1,1.1,,157,
462,Bobby Rainey\RainBo00,TAM,RB,28,16,0,0,0,0,0,0,5,18,3.60,0,3,3,16,5.33,0,1,5.4,2.9,,153,
463,Jorvorskie Lane\LaneJo00,TAM,RB,28,16,6,0,0,0,0,0,1,0,0.00,0,2,2,13,6.50,0,1,3.3,2.3,,154,
464,Trey Williams\WillTr03,IND,RB,23,2,0,0,0,0,0,0,2,12,6.00,0,0,0,0,,0,1,1.2,1.2,,155,
465,Terrance Magee\MageTe00,BAL,RB,,3,0,0,0,0,0,0,2,5,2.50,0,1,1,2,2.00,0,1,1.7,1.2,,158,
466,Rod Smith\SmitRo06,2TM,RB,,11,0,0,0,0,0,0,2,5,2.50,0,2,1,6,6.00,0,1,2.1,1.6,,156,
467,Kendall Hunter\HuntKe00,NOR,RB,27,2,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,,0.2,0.2,,160,
468,Tyler Clutts\ClutTy00,DAL,RB,31,16,5,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,1.4,0.9,,159,
469,Cierre Wood\WoodCi00,BUF,RB,24,2,0,0,0,0,0,0,2,3,1.50,0,1,1,-6,-6.00,0,,0.7,0.2,,168,
470,George Winn\WinnGe00,DET,RB,25,7,0,0,0,0,0,0,4,1,0.25,0,0,0,0,,0,,0.1,0.1,,161,
471,Corey Grant\GranCo00,JAX,RB,24,6,0,0,0,0,0,0,6,2,0.33,0,3,2,13,6.50,0,-1,2.5,0.5,,169,
472,Isaiah Pead\PeadIs00,STL,RB,26,2,0,0,0,0,0,0,2,3,1.50,0,0,0,0,,0,-2,-0.7,-1.7,,170,
473,Marcus Murphy\MurpMa03,NOR,RB,24,13,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,-2,5.0,4.0,,171,
474,Glenn Winston\WinsGl00,CLE,RB,26,3,0,0,0,0,0,0,1,-8,-8.00,0,0,0,0,,0,-3,-1.8,-2.8,,172,
475,Cam Newton*+\NewtCa00,CAR,QB,26,16,16,296,496,3837,35,10,132,636,4.82,10,0,0,0,,0,391,409.1,399.1,106,1,5
476,Russell Wilson*\WilsRu00,SEA,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,,0,344,353.3,344.3,59,2,21
477,Tom Brady*\BradTo00,NWE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36.00,0,344,356.7,351.2,59,3,22
478,Blake Bortles\BortBl00,JAX,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,,0,324,343.1,332.1,39,4,34
479,Carson Palmer*\PalmCa00,ARI,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,,0,309,325.2,320.2,24,5,45
480,Drew Brees\BreeDr00,NOR,QB,36,15,15,428,627,4870,32,11,24,14,0.58,1,0,0,0,,0,306,320.2,315.2,21,6,51
481,Aaron Rodgers*\RodgAa00,GNB,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,,0,305,311.2,301.2,20,7,52
482,Kirk Cousins\CousKi00,WAS,QB,27,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,,0,295,306.4,300.4,10,8,64
483,Matthew Stafford\StafMa00,DET,QB,27,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6.00,0,292,311.8,303.3,7,9,67
484,Eli Manning*\MannEl00,NYG,QB,34,16,16,387,618,4436,35,14,20,61,3.05,0,0,0,0,,0,288,308.5,301.5,2,10,73
485,Philip Rivers\RivePh00,SDG,QB,34,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,,0,286,298.5,293.5,1,11,74
486,Ryan Fitzpatrick\FitzRy00,NYJ,QB,33,16,16,335,562,3905,31,15,60,270,4.50,2,0,0,0,,0,285,308.2,300.2,,12,78
487,Jameis Winston*\WinsJa00,TAM,QB,21,16,16,312,535,4042,22,15,53,210,3.96,6,0,0,0,,0,279,295.7,287.7,,13,
488,Tyrod Taylor*\TaylTy00,BUF,QB,26,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,4.00,0,275,284.6,277.1,,14,
489,Alex Smith\SmitAl03,KAN,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,,0,273,280.2,274.2,,16,
490,Derek Carr*\CarrDe02,OAK,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,,0,273,291.3,282.3,,15,
491,Ryan Tannehill\TannRy00,MIA,QB,27,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,9.00,0,259,277.3,267.8,,17,
492,Andy Dalton\DaltAn00,CIN,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,,0,244,259.2,251.2,,18,
493,Matt Ryan\RyanMa00,ATL,QB,30,16,16,407,614,4591,21,16,37,63,1.70,0,0,0,0,,0,236,255.9,247.9,,19,
494,Ben Roethlisberger*\RoetBe00,PIT,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,,0,234,231.1,228.1,,20,
495,Jay Cutler\CutlJa00,CHI,QB,32,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,,0,230,246.5,235.5,,21,
496,Marcus Mariota\MariMa01,TEN,QB,22,12,12,230,370,2818,19,10,34,252,7.41,2,1,1,41,41.00,1,210,227.0,214.5,,22,
497,Teddy Bridgewater*\BridTe00,MIN,QB,23,16,16,292,447,3231,14,9,44,192,4.36,3,0,0,0,,0,200,218.4,209.4,,23,
498,Sam Bradford\BradSa00,PHI,QB,28,14,14,346,532,3725,19,14,26,39,1.50,0,0,0,0,,0,195,214.9,208.9,,24,
499,Brian Hoyer\HoyeBr00,HOU,QB,30,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,,0,169,178.6,173.6,,25,
500,Joe Flacco\FlacJo00,BAL,QB,30,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,,0,166,176.9,171.9,,26,
501,Josh McCown\McCoJo01,CLE,QB,36,8,8,186,292,2109,12,4,20,98,4.90,1,0,0,0,,0,136,141.2,132.2,,27,
502,Andrew Luck\LuckAn00,IND,QB,26,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,,0,133,147.8,140.8,,28,
503,Blaine Gabbert\GabbBl00,SFO,QB,26,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,,0,130,143.7,136.7,,29,
504,Brock Osweiler\OsweBr00,DEN,QB,25,8,7,170,275,1967,10,6,21,61,2.90,1,0,0,0,,0,119,126.8,122.8,,30,
505,Colin Kaepernick\KaepCo00,SFO,QB,28,9,8,144,244,1615,6,5,45,256,5.69,1,0,0,0,,0,112,120.2,113.2,,31,
506,Nick Foles\FoleNi00,STL,QB,26,11,11,190,337,2052,7,10,17,20,1.18,1,0,0,0,,0,96,109.1,104.1,,32,
507,Peyton Manning\MannPe00,DEN,QB,39,10,9,198,331,2249,9,17,6,-6,-1.00,0,0,0,0,,0,95,111.4,108.4,,33,
508,Johnny Manziel\ManzJo00,CLE,QB,23,10,6,129,223,1500,7,5,37,230,6.22,0,0,0,0,,0,95,109.0,100.0,,34,
509,Matt Hasselbeck\HassMa00,IND,QB,40,8,8,156,256,1690,9,5,16,15,0.94,0,0,0,0,,0,91,101.1,96.1,,35,
510,Ryan Mallett\MallRy00,2TM,QB,27,8,6,136,244,1336,5,6,5,15,3.00,1,0,0,0,,0,71,77.9,74.9,,36,
511,Matt Cassel\CassMa00,2TM,QB,33,10,8,119,205,1276,5,7,15,78,5.20,0,0,0,0,,0,67,74.8,71.8,,37,
512,Brandon Weeden\WeedBr00,2TM,QB,32,6,4,97,140,1044,5,2,16,47,2.94,1,0,0,0,,0,66,72.5,68.5,,38,
513,A.J. McCarron\McCaA.00,CIN,QB,25,7,3,79,119,854,6,2,14,31,2.21,0,0,0,0,,0,55,61.3,57.3,,39,
514,Case Keenum\KeenCa00,STL,QB,27,6,5,76,125,828,4,1,12,5,0.42,0,0,0,0,,0,44,49.6,44.6,,41,
515,Zach Mettenberger\MettZa00,TEN,QB,24,7,4,101,166,935,4,7,9,8,0.89,1,0,0,0,,0,44,54.2,49.2,,40,
516,Tony Romo\RomoTo00,DAL,QB,35,4,4,83,121,884,5,7,4,13,3.25,0,0,0,0,,0,41,51.7,47.7,,42,
517,EJ Manuel\ManuEJ00,BUF,QB,25,7,2,52,84,561,3,3,17,64,3.76,1,0,0,0,,0,39,45.8,41.8,,43,
518,Jimmy Clausen\ClauJi00,2TM,QB,28,5,3,72,125,739,2,4,11,36,3.27,0,0,0,0,,0,33,40.2,37.2,,44,
519,Mark Sanchez\SancMa00,PHI,QB,29,4,2,59,91,616,4,4,6,22,3.67,0,0,0,0,,0,33,40.8,36.8,,46,
520,Kellen Moore\MoorKe02,DAL,QB,26,3,2,61,104,779,4,6,2,-1,-0.50,0,0,0,0,,0,33,43.1,39.1,,45,
521,Michael Vick\VickMi00,PIT,QB,35,5,3,40,66,371,2,1,20,99,4.95,0,0,0,0,,0,31,34.7,31.7,,47,
522,Matt Schaub\SchaMa00,BAL,QB,34,2,2,52,80,540,3,4,4,10,2.50,0,0,0,0,,0,29,33.6,30.6,,48,
523,Landry Jones\JoneLa02,PIT,QB,26,7,2,32,55,513,3,4,5,-5,-1.00,0,0,0,0,,0,24,30.0,26.0,,49,
524,T.J. Yates\YateT.00,HOU,QB,28,4,2,28,57,370,3,1,6,0,0.00,0,0,0,0,,0,23,27.8,23.8,,50,
525,Geno Smith\SmitGe00,NYJ,QB,25,1,0,27,42,265,2,1,2,34,17.00,0,0,0,0,,0,20,21.0,21.0,,51,
526,Austin Davis\DaviAu00,CLE,QB,26,3,2,56,94,547,1,3,7,33,4.71,0,0,0,0,,0,19,27.2,22.2,,52,
527,Luke McCown\McCoLu00,NOR,QB,34,8,1,32,39,335,0,1,0,0,,0,0,0,0,,0,13,15.4,12.4,,53,
528,Matt McGloin\McGlMa01,OAK,QB,26,2,0,23,32,142,2,1,0,0,,0,0,0,0,,0,12,11.7,10.7,,54,
529,Josh Freeman\FreeJo00,IND,QB,27,1,1,15,28,149,1,1,8,24,3.00,0,0,0,0,,0,10,11.4,11.4,,55,
530,Dan Orlovsky\OrloDa00,DET,QB,32,3,0,22,40,201,1,1,0,0,,0,0,0,0,,0,10,11.0,11.0,,56,
531,Colt McCoy\McCoCo00,WAS,QB,29,1,0,7,11,128,1,0,3,-3,-1.00,0,0,0,0,,0,9,8.8,8.8,,57,
532,Alex Tanney\TannAl00,TEN,QB,28,1,0,10,14,99,1,0,0,0,,0,0,0,0,,0,8,8.0,8.0,,58,
533,Ryan Nassib\NassRy00,NYG,QB,25,1,0,5,5,68,1,0,0,0,,0,0,0,0,,0,7,6.7,6.7,,59,
534,Kellen Clemens\ClemKe00,SDG,QB,32,2,0,5,6,63,1,0,1,-1,-1.00,0,0,0,0,,0,6,6.4,6.4,,60,
535,Ryan Lindley\LindRy00,IND,QB,26,1,0,6,10,58,1,0,0,0,,0,0,0,0,,0,6,6.3,6.3,,61,
536,Charlie Whitehurst\WhitCh02,2TM,QB,33,5,0,16,32,150,0,1,2,1,0.50,0,0,0,0,,0,4,5.1,5.1,,62,
537,Tyler Murphy\MurpTy00,PIT,QB,23,2,0,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,2,2.6,2.1,,63,
538,Derek Anderson\AndeDe00,CAR,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,,0,1,1.2,1.2,,64,
539,Tarvaris Jackson\JackTa00,SEA,QB,32,4,0,4,6,37,0,0,8,-8,-1.00,0,0,0,0,,0,1,0.7,0.7,,66,
540,Sean Mannion\MannSe00,STL,QB,23,1,0,6,7,31,0,0,0,0,,0,0,0,0,,0,1,1.2,1.2,,65,
541,Chase Daniel\DaniCh00,KAN,QB,29,2,0,2,2,4,0,0,2,-2,-1.00,0,0,0,0,,0,,,,,70,
542,Shaun Hill\HillSh00,MIN,QB,35,3,0,2,7,15,0,0,4,-5,-1.25,0,0,0,0,,0,,0.1,0.1,,68,
543,Matt Moore\MoorMa01,MIA,QB,31,1,0,1,1,14,0,0,3,-2,-0.67,0,0,0,0,,0,,0.4,0.4,,67,
544,Joe Webb\WebbJo00,CAR,QB,29,16,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,,-0.1,-0.1,,72,
545,Scott Tolzien\TolzSc00,GNB,QB,28,3,0,1,1,4,0,0,3,-3,-1.00,0,0,0,0,,0,,-0.1,-0.1,,73,
546,Sean Renfree\RenfSe00,ATL,QB,25,2,0,3,7,11,0,1,1,-4,-4.00,0,0,0,0,,0,,-1.0,-1.0,,69,
547,Jimmy Garoppolo\GaroJi00,NWE,QB,24,5,0,1,4,6,0,0,5,-5,-1.00,0,0,0,0,,0,,-0.3,-0.3,,74,
548,Trevor Siemian\SiemTr00,DEN,QB,23,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,,-0.1,-0.1,,71,
549,Drew Stanton\StanDr00,ARI,QB,31,7,0,11,25,104,0,2,13,-13,-1.00,0,0,0,0,,0,-1,0.9,0.9,,75,
550,Richie Brockel\BrocRi00,CAR,,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,1,75
551,James Casey\CaseJa00,DEN,,31,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,119,
552,Clark Harris\HarrCl20,CIN,,31,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,110,
553,Mike Leach\LeacMi00,ARI,,39,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,116,
